PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
30733306,The Microbiome in Lung Cancer Tissue and Recurrence-Free Survival,"Peters BA, Hayes RB, Goparaju C, Reid C, Pass HI, Ahn J.",Cancer Epidemiol Biomarkers Prev. 2019 Apr;28(4):731-740. doi: 10.1158/1055-9965.EPI-18-0966. Epub 2019 Feb 7.,Peters BA,Cancer Epidemiol Biomarkers Prev,2019,2019/02/09,PMC6449216,NIHMS1520798,10.1158/1055-9965.EPI-18-0966
29427429,"The Madness of Microbiome: Attempting To Find Consensus ""Best Practice"" for 16S Microbiome Studies","Pollock J, Glendinning L, Wisedchanwet T, Watson M.",Appl Environ Microbiol. 2018 Mar 19;84(7):e02627-17. doi: 10.1128/AEM.02627-17. Print 2018 Apr 1.,Pollock J,Appl Environ Microbiol,2018,2018/02/11,PMC5861821,,10.1128/AEM.02627-17
29230385,Urinary Microbiome and Psychological Factors in Women with Overactive Bladder,"Wu P, Chen Y, Zhao J, Zhang G, Chen J, Wang J, Zhang H.",Front Cell Infect Microbiol. 2017 Nov 27;7:488. doi: 10.3389/fcimb.2017.00488. eCollection 2017.,Wu P,Front Cell Infect Microbiol,2017,2017/12/13,PMC5712163,,10.3389/fcimb.2017.00488
30815250,Microbiota profiling with long amplicons using Nanopore sequencing: full-length 16S rRNA gene and the 16S-ITS-23S of the  rrn operon,"Cuscó A, Catozzi C, Viñes J, Sanchez A, Francino O.",Version 2. F1000Res. 2018 Nov 6;7:1755. doi: 10.12688/f1000research.16817.2. eCollection 2018.,Cuscó A,F1000Res,2018,2019/08/24,PMC6372929,,10.12688/f1000research.16817.2
31059117,The early years of life. Are they influenced by our microbiome?,"Jagodzinski A, Zielinska E, Laczmanski L, Hirnle L.",Ginekol Pol. 2019;90(4):228-232. doi: 10.5603/GP.2019.0041.,Jagodzinski A,Ginekol Pol,2019,2019/05/07,,,10.5603/GP.2019.0041
27559681,Microbiome in the pathogenesis of cystic fibrosis and lung transplant-related disease,"Cribbs SK, Beck JM.",Transl Res. 2017 Jan;179:84-96. doi: 10.1016/j.trsl.2016.07.022. Epub 2016 Aug 4.,Cribbs SK,Transl Res,2017,2016/08/26,,,10.1016/j.trsl.2016.07.022
27513210,High-resolution characterization of the human microbiome,"Noecker C, McNally CP, Eng A, Borenstein E.",Transl Res. 2017 Jan;179:7-23. doi: 10.1016/j.trsl.2016.07.012. Epub 2016 Jul 25.,Noecker C,Transl Res,2017,2016/08/12,PMC5164958,NIHMS811770,10.1016/j.trsl.2016.07.012
30074108,Photobiomodulation of the microbiome: implications for metabolic and inflammatory diseases,"Bicknell B, Liebert A, Johnstone D, Kiat H.",Lasers Med Sci. 2019 Mar;34(2):317-327. doi: 10.1007/s10103-018-2594-6. Epub 2018 Aug 3.,Bicknell B,Lasers Med Sci,2019,2018/08/04,,,10.1007/s10103-018-2594-6
29750437,Green Tea Liquid Consumption Alters the Human Intestinal and Oral Microbiome,"Yuan X, Long Y, Ji Z, Gao J, Fu T, Yan M, Zhang L, Su H, Zhang W, Wen X, Pu Z, Chen H, Wang Y, Gu X, Yan B, Kaliannan K, Shao Z.",Mol Nutr Food Res. 2018 Jun;62(12):e1800178. doi: 10.1002/mnfr.201800178. Epub 2018 Jun 10.,Yuan X,Mol Nutr Food Res,2018,2018/05/12,PMC6033105,,10.1002/mnfr.201800178
31164469,Correlation between Disease Severity and the Intestinal Microbiome in Mycobacterium tuberculosis-Infected Rhesus Macaques,"Namasivayam S, Kauffman KD, McCulloch JA, Yuan W, Thovarai V, Mittereder LR, Trinchieri G, Barber DL, Sher A.",mBio. 2019 Jun 4;10(3):e01018-19. doi: 10.1128/mBio.01018-19.,Namasivayam S,mBio,2019,2019/06/06,PMC6550528,,10.1128/mBio.01018-19
25006228,The female urinary microbiome: a comparison of women with and without urgency urinary incontinence,"Pearce MM, Hilt EE, Rosenfeld AB, Zilliox MJ, Thomas-White K, Fok C, Kliethermes S, Schreckenberger PC, Brubaker L, Gai X, Wolfe AJ.",mBio. 2014 Jul 8;5(4):e01283-14. doi: 10.1128/mBio.01283-14.,Pearce MM,mBio,2014,2014/07/10,PMC4161260,,10.1128/mBio.01283-14
29423794,Microbiome Sequencing Methods for Studying Human Diseases,"Davidson RM, Epperson LE.",Methods Mol Biol. 2018;1706:77-90. doi: 10.1007/978-1-4939-7471-9_5.,Davidson RM,Methods Mol Biol,2018,2018/02/10,,,10.1007/978-1-4939-7471-9_5
30459400,Variations in oral microbiome profiles in rheumatoid arthritis and osteoarthritis with potential biomarkers for arthritis screening,"Chen B, Zhao Y, Li S, Yang L, Wang H, Wang T, Bin Shi, Gai Z, Heng X, Zhang C, Yang J, Zhang L.",Sci Rep. 2018 Nov 20;8(1):17126. doi: 10.1038/s41598-018-35473-6.,Chen B,Sci Rep,2018,2018/11/22,PMC6244360,,10.1038/s41598-018-35473-6
30183323,Lung Microbiome Is Influenced by the Environment and Asthmatic Status in an Equine Model of Asthma,"Fillion-Bertrand G, Dickson RP, Boivin R, Lavoie JP, Huffnagle GB, Leclere M.",Am J Respir Cell Mol Biol. 2019 Feb;60(2):189-197. doi: 10.1165/rcmb.2017-0228OC.,Fillion-Bertrand G,Am J Respir Cell Mol Biol,2019,2018/09/06,,,10.1165/rcmb.2017-0228OC
31337891,Modelling approaches for studying the microbiome,"Kumar M, Ji B, Zengler K, Nielsen J.",Nat Microbiol. 2019 Aug;4(8):1253-1267. doi: 10.1038/s41564-019-0491-9. Epub 2019 Jul 23.,Kumar M,Nat Microbiol,2019,2019/07/25,,,10.1038/s41564-019-0491-9
30425147,Identifying and Predicting Novelty in Microbiome Studies,"Su X, Jing G, McDonald D, Wang H, Wang Z, Gonzalez A, Sun Z, Huang S, Navas J, Knight R, Xu J.",mBio. 2018 Nov 13;9(6):e02099-18. doi: 10.1128/mBio.02099-18.,Su X,mBio,2018,2018/11/15,PMC6234870,,10.1128/mBio.02099-18
30877020,Intestinal microbiome as a novel therapeutic target for local and systemic inflammation,"Uchiyama K, Naito Y, Takagi T.",Pharmacol Ther. 2019 Jul;199:164-172. doi: 10.1016/j.pharmthera.2019.03.006. Epub 2019 Mar 12.,Uchiyama K,Pharmacol Ther,2019,2019/03/17,,,10.1016/j.pharmthera.2019.03.006
29999529,The salivary microbiome of diabetic and non-diabetic adults with periodontal disease,"Sabharwal A, Ganley K, Miecznikowski JC, Haase EM, Barnes V, Scannapieco FA.",J Periodontol. 2019 Jan;90(1):26-34. doi: 10.1002/JPER.18-0167. Epub 2018 Sep 5.,Sabharwal A,J Periodontol,2019,2018/07/13,,,10.1002/JPER.18-0167
29042534,The microbiota continuum along the female reproductive tract and its relation to uterine-related diseases,"Chen C, Song X, Wei W, Zhong H, Dai J, Lan Z, Li F, Yu X, Feng Q, Wang Z, Xie H, Chen X, Zeng C, Wen B, Zeng L, Du H, Tang H, Xu C, Xia Y, Xia H, Yang H, Wang J, Wang J, Madsen L, Brix S, Kristiansen K, Xu X, Li J, Wu R, Jia H.",Nat Commun. 2017 Oct 17;8(1):875. doi: 10.1038/s41467-017-00901-0.,Chen C,Nat Commun,2017,2017/10/19,PMC5645390,,10.1038/s41467-017-00901-0
31703107,"Comparison of the fecal, cecal, and mucus microbiome in male and female mice after TNBS-induced colitis","Kozik AJ, Nakatsu CH, Chun H, Jones-Hall YL.",PLoS One. 2019 Nov 8;14(11):e0225079. doi: 10.1371/journal.pone.0225079. eCollection 2019.,Kozik AJ,PLoS One,2019,2019/11/09,PMC6839838,,10.1371/journal.pone.0225079
31195012,A Prospective Study of the Urinary and Gastrointestinal Microbiome in Prepubertal Males,"Kassiri B, Shrestha E, Kasprenski M, Antonescu C, Florea LD, Sfanos KS, Wang MH.",Urology. 2019 Sep;131:204-210. doi: 10.1016/j.urology.2019.05.031. Epub 2019 Jun 10.,Kassiri B,Urology,2019,2019/06/14,,,10.1016/j.urology.2019.05.031
29668899,"How uterine microbiota might be responsible for a receptive, fertile endometrium","Benner M, Ferwerda G, Joosten I, van der Molen RG.",Hum Reprod Update. 2018 Jul 1;24(4):393-415. doi: 10.1093/humupd/dmy012.,Benner M,Hum Reprod Update,2018,2018/04/19,,,10.1093/humupd/dmy012
27698616,Human Microbiota and Ophthalmic Disease,"Lu LJ, Liu J.",Yale J Biol Med. 2016 Sep 30;89(3):325-330. eCollection 2016 Sep.,Lu LJ,Yale J Biol Med,2016,2016/10/05,PMC5045141,,
31290561,Skin microbiome differences relate to the grade of acne vulgaris,"Li CX, You ZX, Lin YX, Liu HY, Su J.",J Dermatol. 2019 Sep;46(9):787-790. doi: 10.1111/1346-8138.14952. Epub 2019 Jul 10.,Li CX,J Dermatol,2019,2019/07/11,,,10.1111/1346-8138.14952
28413200,"The oral microbiome community variations associated with normal, potentially malignant disorders and malignant lesions of the oral cavity","Mok SF, Karuthan C, Cheah YK, Ngeow WC, Rosnah Z, Yap SF, Ong HKA.",Malays J Pathol. 2017 Apr;39(1):1-15.,Mok SF,Malays J Pathol,2017,2017/04/18,,,
29019144,Role of microbiota on lung homeostasis and diseases,"Wang J, Li F, Tian Z.",Sci China Life Sci. 2017 Dec;60(12):1407-1415. doi: 10.1007/s11427-017-9151-1. Epub 2017 Oct 9.,Wang J,Sci China Life Sci,2017,2017/10/12,PMC7089139,,10.1007/s11427-017-9151-1
31615957,"Antibiotics and Host-Tailored Probiotics Similarly Modulate Effects on the Developing Avian Microbiome, Mycobiome, and Host Gene Expression","Ward TL, Weber BP, Mendoza KM, Danzeisen JL, Llop K, Lang K, Clayton JB, Grace E, Brannon J, Radovic I, Beauclaire M, Heisel TJ, Knights D, Cardona C, Kogut M, Johnson C, Noll SL, Arsenault R, Reed KM, Johnson TJ.",mBio. 2019 Oct 15;10(5):e02171-19. doi: 10.1128/mBio.02171-19.,Ward TL,mBio,2019,2019/10/17,PMC6794479,,10.1128/mBio.02171-19
27255738,"Compositional data analysis of the microbiome: fundamentals, tools, and challenges","Tsilimigras MC, Fodor AA.",Ann Epidemiol. 2016 May;26(5):330-5. doi: 10.1016/j.annepidem.2016.03.002. Epub 2016 Mar 31.,Tsilimigras MC,Ann Epidemiol,2016,2016/06/04,,,10.1016/j.annepidem.2016.03.002
27245597,Microbial Ecology of the Human Skin,Cundell AM.,Microb Ecol. 2018 Jul;76(1):113-120. doi: 10.1007/s00248-016-0789-6. Epub 2016 May 31.,Cundell AM,Microb Ecol,2018,2016/06/02,,,10.1007/s00248-016-0789-6
30981206,Early-life vancomycin treatment promotes airway inflammation and impairs microbiome homeostasis,"Yang X, Feng H, Zhan X, Zhang C, Cui R, Zhong L, Ying S, Chen Z.",Aging (Albany NY). 2019 Apr 13;11(7):2071-2081. doi: 10.18632/aging.101901.,Yang X,Aging (Albany NY),2019,2019/04/14,PMC6503881,,10.18632/aging.101901
31325164,Host genetics and geography influence microbiome composition in the sponge Ircinia campana,"Griffiths SM, Antwis RE, Lenzi L, Lucaci A, Behringer DC, Butler MJ 4th, Preziosi RF.",J Anim Ecol. 2019 Nov;88(11):1684-1695. doi: 10.1111/1365-2656.13065. Epub 2019 Sep 3.,Griffiths SM,J Anim Ecol,2019,2019/07/21,PMC6899969,,10.1111/1365-2656.13065
30098680,Relevance of assessing the uterine microbiota in infertility,"Moreno I, Simon C.",Fertil Steril. 2018 Aug;110(3):337-343. doi: 10.1016/j.fertnstert.2018.04.041.,Moreno I,Fertil Steril,2018,2018/08/13,,,10.1016/j.fertnstert.2018.04.041
25102857,Phylogenetics and the human microbiome,Matsen FA 4th.,Syst Biol. 2015 Jan;64(1):e26-41. doi: 10.1093/sysbio/syu053. Epub 2014 Aug 7.,Matsen FA 4th,Syst Biol,2015,2014/08/09,PMC4265140,,10.1093/sysbio/syu053
29355414,The Caries Microbiome: Implications for Reversing Dysbiosis,"Tanner ACR, Kressirer CA, Rothmiller S, Johansson I, Chalmers NI.",Adv Dent Res. 2018 Feb;29(1):78-85. doi: 10.1177/0022034517736496.,Tanner ACR,Adv Dent Res,2018,2018/01/23,,,10.1177/0022034517736496
30376898,Lack of detection of a human placenta microbiome in samples from preterm and term deliveries,"Leiby JS, McCormick K, Sherrill-Mix S, Clarke EL, Kessler LR, Taylor LJ, Hofstaedter CE, Roche AM, Mattei LM, Bittinger K, Elovitz MA, Leite R, Parry S, Bushman FD.",Microbiome. 2018 Oct 30;6(1):196. doi: 10.1186/s40168-018-0575-4.,Leiby JS,Microbiome,2018,2018/11/01,PMC6208038,,10.1186/s40168-018-0575-4
28682480,Effects of host species and environment on the skin microbiome of Plethodontid salamanders,"Muletz Wolz CR, Yarwood SA, Campbell Grant EH, Fleischer RC, Lips KR.",J Anim Ecol. 2018 Mar;87(2):341-353. doi: 10.1111/1365-2656.12726. Epub 2017 Aug 21.,Muletz Wolz CR,J Anim Ecol,2018,2017/07/07,,,10.1111/1365-2656.12726
31326804,Microbiome composition and implications for ballast water classification using machine learning,"Gerhard WA, Gunsch CK.",Sci Total Environ. 2019 Nov 15;691:810-818. doi: 10.1016/j.scitotenv.2019.07.053. Epub 2019 Jul 4.,Gerhard WA,Sci Total Environ,2019,2019/07/22,,,10.1016/j.scitotenv.2019.07.053
31066947,Fungal disease and temperature alter skin microbiome structure in an experimental salamander system,"Muletz-Wolz CR, Fleischer RC, Lips KR.",Mol Ecol. 2019 Jun;28(11):2917-2931. doi: 10.1111/mec.15122. Epub 2019 Jun 5.,Muletz-Wolz CR,Mol Ecol,2019,2019/05/09,,,10.1111/mec.15122
31139578,The Healthy Human Blood Microbiome: Fact or Fiction?,"Castillo DJ, Rifkin RF, Cowan DA, Potgieter M.",Front Cell Infect Microbiol. 2019 May 8;9:148. doi: 10.3389/fcimb.2019.00148. eCollection 2019.,Castillo DJ,Front Cell Infect Microbiol,2019,2019/05/30,PMC6519389,,10.3389/fcimb.2019.00148
30789747,Lung Microbiota Contribute to Pulmonary Inflammation and Disease Progression in Pulmonary Fibrosis,"O'Dwyer DN, Ashley SL, Gurczynski SJ, Xia M, Wilke C, Falkowski NR, Norman KC, Arnold KB, Huffnagle GB, Salisbury ML, Han MK, Flaherty KR, White ES, Martinez FJ, Erb-Downward JR, Murray S, Moore BB, Dickson RP.",Am J Respir Crit Care Med. 2019 May 1;199(9):1127-1138. doi: 10.1164/rccm.201809-1650OC.,O'Dwyer DN,Am J Respir Crit Care Med,2019,2019/02/22,PMC6515865,,10.1164/rccm.201809-1650OC
29445132,Microbiome assembly of avian eggshells and their potential as transgenerational carriers of maternal microbiota,"van Veelen HPJ, Salles JF, Tieleman BI.",ISME J. 2018 May;12(5):1375-1388. doi: 10.1038/s41396-018-0067-3. Epub 2018 Feb 14.,van Veelen HPJ,ISME J,2018,2018/02/16,PMC5932060,,10.1038/s41396-018-0067-3
27623553,Experimental metagenomics and ribosomal profiling of the human skin microbiome,"Ferretti P, Farina S, Cristofolini M, Girolomoni G, Tett A, Segata N.",Exp Dermatol. 2017 Mar;26(3):211-219. doi: 10.1111/exd.13210. Epub 2017 Jan 20.,Ferretti P,Exp Dermatol,2017,2016/09/14,,,10.1111/exd.13210
29378395,Antibiotics Disturb the Microbiome and Increase the Incidence of Resistance Genes in the Gut of a Common Soil Collembolan,"Zhu D, An XL, Chen QL, Yang XR, Christie P, Ke X, Wu LH, Zhu YG.",Environ Sci Technol. 2018 Mar 6;52(5):3081-3090. doi: 10.1021/acs.est.7b04292. Epub 2018 Feb 12.,Zhu D,Environ Sci Technol,2018,2018/01/31,,,10.1021/acs.est.7b04292
26362739,The intestinal microbiome in human disease and how it relates to arthritis and spondyloarthritis,"Costello ME, Robinson PC, Benham H, Brown MA.",Best Pract Res Clin Rheumatol. 2015 Apr;29(2):202-12. doi: 10.1016/j.berh.2015.08.001. Epub 2015 Aug 17.,Costello ME,Best Pract Res Clin Rheumatol,2015,2015/09/13,,,10.1016/j.berh.2015.08.001
27871147,Shared and host-specific microbiome diversity and functioning of grapevine and accompanying weed plants,"Samad A, Trognitz F, Compant S, Antonielli L, Sessitsch A.",Environ Microbiol. 2017 Apr;19(4):1407-1424. doi: 10.1111/1462-2920.13618. Epub 2017 Jan 23.,Samad A,Environ Microbiol,2017,2016/11/22,,,10.1111/1462-2920.13618
30199026,Tick Microbiome Characterization by Next-Generation 16S rRNA Amplicon Sequencing,"Couper L, Swei A.",J Vis Exp. 2018 Aug 25;(138):58239. doi: 10.3791/58239.,Couper L,J Vis Exp,2018,2018/09/11,PMC6231894,,10.3791/58239
29501802,Alteration of the fecal microbiota in Chinese patients with Parkinson's disease,"Qian Y, Yang X, Xu S, Wu C, Song Y, Qin N, Chen SD, Xiao Q.",Brain Behav Immun. 2018 May;70:194-202. doi: 10.1016/j.bbi.2018.02.016. Epub 2018 Mar 2.,Qian Y,Brain Behav Immun,2018,2018/03/05,,,10.1016/j.bbi.2018.02.016
29205893,Measuring the gut microbiome in birds: Comparison of faecal and cloacal sampling,"Videvall E, Strandh M, Engelbrecht A, Cloete S, Cornwallis CK.",Mol Ecol Resour. 2018 May;18(3):424-434. doi: 10.1111/1755-0998.12744. Epub 2017 Dec 22.,Videvall E,Mol Ecol Resour,2018,2017/12/06,,,10.1111/1755-0998.12744
30546361,Traumatic Brain Injury in Mice Induces Acute Bacterial Dysbiosis Within the Fecal Microbiome,"Treangen TJ, Wagner J, Burns MP, Villapol S.",Front Immunol. 2018 Nov 27;9:2757. doi: 10.3389/fimmu.2018.02757. eCollection 2018.,Treangen TJ,Front Immunol,2018,2018/12/15,PMC6278748,,10.3389/fimmu.2018.02757
31722703,Composition and diversity of the subgingival microbiome and its relationship with age in postmenopausal women: an epidemiologic investigation,"LaMonte MJ, Genco RJ, Buck MJ, McSkimming DI, Li L, Hovey KM, Andrews CA, Zheng W, Sun Y, Millen AE, Tsompana M, Banack HR, Wactawski-Wende J.",BMC Oral Health. 2019 Nov 13;19(1):246. doi: 10.1186/s12903-019-0906-2.,LaMonte MJ,BMC Oral Health,2019,2019/11/15,PMC6854792,,10.1186/s12903-019-0906-2
29915104,Interpopulation Variation in the Atlantic Salmon Microbiome Reflects Environmental and Genetic Diversity,"Uren Webster TM, Consuegra S, Hitchings M, Garcia de Leaniz C.",Appl Environ Microbiol. 2018 Aug 1;84(16):e00691-18. doi: 10.1128/AEM.00691-18. Print 2018 Aug 15.,Uren Webster TM,Appl Environ Microbiol,2018,2018/06/20,PMC6070748,,10.1128/AEM.00691-18
32053729,The Microbiome of the Meibum and Ocular Surface in Healthy Subjects,"Suzuki T, Sutani T, Nakai H, Shirahige K, Kinoshita S.",Invest Ophthalmol Vis Sci. 2020 Feb 7;61(2):18. doi: 10.1167/iovs.61.2.18.,Suzuki T,Invest Ophthalmol Vis Sci,2020,2020/02/14,,,10.1167/iovs.61.2.18
30007242,Altered gut microbiome composition in children with refractory epilepsy after ketogenic diet,"Zhang Y, Zhou S, Zhou Y, Yu L, Zhang L, Wang Y.",Epilepsy Res. 2018 Sep;145:163-168. doi: 10.1016/j.eplepsyres.2018.06.015. Epub 2018 Jun 28.,Zhang Y,Epilepsy Res,2018,2018/07/15,,,10.1016/j.eplepsyres.2018.06.015
30439937,Gut microbiome transition across a lifestyle gradient in Himalaya,"Jha AR, Davenport ER, Gautam Y, Bhandari D, Tandukar S, Ng KM, Fragiadakis GK, Holmes S, Gautam GP, Leach J, Sherchand JB, Bustamante CD, Sonnenburg JL.",PLoS Biol. 2018 Nov 15;16(11):e2005396. doi: 10.1371/journal.pbio.2005396. eCollection 2018 Nov.,Jha AR,PLoS Biol,2018,2018/11/16,PMC6237292,,10.1371/journal.pbio.2005396
30714640,Association between blood microbiome and type 2 diabetes mellitus: A nested case-control study,"Qiu J, Zhou H, Jing Y, Dong C.",J Clin Lab Anal. 2019 May;33(4):e22842. doi: 10.1002/jcla.22842. Epub 2019 Feb 4.,Qiu J,J Clin Lab Anal,2019,2019/02/05,PMC6528574,,10.1002/jcla.22842
30824706,Modularity and predicted functions of the global sponge-microbiome network,"Lurgi M, Thomas T, Wemheuer B, Webster NS, Montoya JM.",Nat Commun. 2019 Mar 1;10(1):992. doi: 10.1038/s41467-019-08925-4.,Lurgi M,Nat Commun,2019,2019/03/03,PMC6397258,,10.1038/s41467-019-08925-4
31446545,Effect of the vaginal microbiome on the pregnancy rate in women receiving assisted reproductive treatment,"Bernabeu A, Lledo B, Díaz MC, Lozano FM, Ruiz V, Fuentes A, Lopez-Pineda A, Moliner B, Castillo JC, Ortiz JA, Ten J, Llacer J, Carratala-Munuera C, Orozco-Beltran D, Quesada JA, Bernabeu R.",J Assist Reprod Genet. 2019 Oct;36(10):2111-2119. doi: 10.1007/s10815-019-01564-0. Epub 2019 Aug 24.,Bernabeu A,J Assist Reprod Genet,2019,2019/08/26,PMC6823330,,10.1007/s10815-019-01564-0
25263745,The chicken gastrointestinal microbiome,"Oakley BB, Lillehoj HS, Kogut MH, Kim WK, Maurer JJ, Pedroso A, Lee MD, Collett SR, Johnson TJ, Cox NA.",FEMS Microbiol Lett. 2014 Nov;360(2):100-12. doi: 10.1111/1574-6968.12608. Epub 2014 Oct 13.,Oakley BB,FEMS Microbiol Lett,2014,2014/09/30,,,10.1111/1574-6968.12608
30242285,Commensal microbiota induces colonic barrier structure and functions that contribute to homeostasis,"Hayes CL, Dong J, Galipeau HJ, Jury J, McCarville J, Huang X, Wang XY, Naidoo A, Anbazhagan AN, Libertucci J, Sheridan C, Dudeja PK, Bowdish DME, Surette MG, Verdu EF.",Sci Rep. 2018 Sep 21;8(1):14184. doi: 10.1038/s41598-018-32366-6.,Hayes CL,Sci Rep,2018,2018/09/23,PMC6155058,,10.1038/s41598-018-32366-6
28231859,Structural variability and niche differentiation in the rhizosphere and endosphere bacterial microbiome of field-grown poplar trees,"Beckers B, Op De Beeck M, Weyens N, Boerjan W, Vangronsveld J.",Microbiome. 2017 Feb 23;5(1):25. doi: 10.1186/s40168-017-0241-2.,Beckers B,Microbiome,2017,2017/02/25,PMC5324219,,10.1186/s40168-017-0241-2
29878113,"Diversity, specificity, co-occurrence and hub taxa of the bacterial-fungal pollen microbiome","Manirajan BA, Maisinger C, Ratering S, Rusch V, Schwiertz A, Cardinale M, Schnell S.",FEMS Microbiol Ecol. 2018 Aug 1;94(8). doi: 10.1093/femsec/fiy112.,Manirajan BA,FEMS Microbiol Ecol,2018,2018/06/08,,,10.1093/femsec/fiy112
31046835,Longitudinal homogenization of the microbiome between both occupants and the built environment in a cohort of United States Air Force Cadets,"Sharma A, Richardson M, Cralle L, Stamper CE, Maestre JP, Stearns-Yoder KA, Postolache TT, Bates KL, Kinney KA, Brenner LA, Lowry CA, Gilbert JA, Hoisington AJ.",Microbiome. 2019 May 2;7(1):70. doi: 10.1186/s40168-019-0686-6.,Sharma A,Microbiome,2019,2019/05/04,PMC6498636,,10.1186/s40168-019-0686-6
29071712,The role of the microbiome in psoriasis: moving from disease description to treatment selection?,"Langan EA, Griffiths CEM, Solbach W, Knobloch JK, Zillikens D, Thaçi D.",Br J Dermatol. 2018 May;178(5):1020-1027. doi: 10.1111/bjd.16081. Epub 2018 Mar 6.,Langan EA,Br J Dermatol,2018,2017/10/27,,,10.1111/bjd.16081
29358405,Assembly and ecological function of the root microbiome across angiosperm plant species,"Fitzpatrick CR, Copeland J, Wang PW, Guttman DS, Kotanen PM, Johnson MTJ.",Proc Natl Acad Sci U S A. 2018 Feb 6;115(6):E1157-E1165. doi: 10.1073/pnas.1717617115. Epub 2018 Jan 22.,Fitzpatrick CR,Proc Natl Acad Sci U S A,2018,2018/01/24,PMC5819437,,10.1073/pnas.1717617115
29384958,The intra- and extraluminal appendiceal microbiome in pediatric patients: A comparative study,"Schülin S, Schlichting N, Blod C, Opitz S, Suttkus A, Stingu CS, Barry K, Lacher M, Bühligen U, Mayer S.",Medicine (Baltimore). 2017 Dec;96(52):e9518. doi: 10.1097/MD.0000000000009518.,Schülin S,Medicine (Baltimore),2017,2018/02/01,PMC6393148,,10.1097/MD.0000000000009518
29654314,Comparative biogeography of the gut microbiome between Jinhua and Landrace pigs,"Xiao Y, Kong F, Xiang Y, Zhou W, Wang J, Yang H, Zhang G, Zhao J.",Sci Rep. 2018 Apr 13;8(1):5985. doi: 10.1038/s41598-018-24289-z.,Xiao Y,Sci Rep,2018,2018/04/15,PMC5899086,,10.1038/s41598-018-24289-z
